FullDate,Year,Quarter,QuarterName,Month,MonthName,DayOfMonth,DayOfWeek,DayName,WeekNumber,IsWeekend,DimDate_SK
2025-12-30,2025,4,Q4,12,December,30,3,Tuesday,53,False,20251230.0
2025-12-31,2025,4,Q4,12,December,31,4,Wednesday,53,False,20251231.0
2026-01-01,2026,1,Q1,1,January,1,5,Thursday,1,False,20260101.0
2026-01-02,2026,1,Q1,1,January,2,6,Friday,1,False,20260102.0
2026-01-03,2026,1,Q1,1,January,3,7,Saturday,1,True,20260103.0
2026-01-04,2026,1,Q1,1,January,4,1,Sunday,2,True,20260104.0
2026-01-05,2026,1,Q1,1,January,5,2,Monday,2,False,20260105.0
2026-01-06,2026,1,Q1,1,January,6,3,Tuesday,2,False,20260106.0
2026-01-07,2026,1,Q1,1,January,7,4,Wednesday,2,False,20260107.0
2026-01-08,2026,1,Q1,1,January,8,5,Thursday,2,False,20260108.0
2026-01-09,2026,1,Q1,1,January,9,6,Friday,2,False,20260109.0
2026-01-10,2026,1,Q1,1,January,10,7,Saturday,2,True,20260110.0
2026-01-11,2026,1,Q1,1,January,11,1,Sunday,3,True,20260111.0
2026-01-12,2026,1,Q1,1,January,12,2,Monday,3,False,20260112.0
2026-01-13,2026,1,Q1,1,January,13,3,Tuesday,3,False,20260113.0
2026-01-14,2026,1,Q1,1,January,14,4,Wednesday,3,False,20260114.0
2026-01-15,2026,1,Q1,1,January,15,5,Thursday,3,False,20260115.0
2026-01-16,2026,1,Q1,1,January,16,6,Friday,3,False,20260116.0
2026-01-17,2026,1,Q1,1,January,17,7,Saturday,3,True,20260117.0
2026-01-18,2026,1,Q1,1,January,18,1,Sunday,4,True,20260118.0
2026-01-19,2026,1,Q1,1,January,19,2,Monday,4,False,20260119.0
2026-01-20,2026,1,Q1,1,January,20,3,Tuesday,4,False,20260120.0
2026-01-21,2026,1,Q1,1,January,21,4,Wednesday,4,False,20260121.0
2026-01-22,2026,1,Q1,1,January,22,5,Thursday,4,False,20260122.0
2026-01-23,2026,1,Q1,1,January,23,6,Friday,4,False,20260123.0
2026-01-24,2026,1,Q1,1,January,24,7,Saturday,4,True,20260124.0
2026-01-25,2026,1,Q1,1,January,25,1,Sunday,5,True,20260125.0
2026-01-26,2026,1,Q1,1,January,26,2,Monday,5,False,20260126.0
2026-01-27,2026,1,Q1,1,January,27,3,Tuesday,5,False,20260127.0
2026-01-28,2026,1,Q1,1,January,28,4,Wednesday,5,False,20260128.0
2026-01-29,2026,1,Q1,1,January,29,5,Thursday,5,False,20260129.0
2026-01-30,2026,1,Q1,1,January,30,6,Friday,5,False,20260130.0
2026-01-31,2026,1,Q1,1,January,31,7,Saturday,5,True,20260131.0
2026-02-01,2026,1,Q1,2,February,1,1,Sunday,6,True,20260201.0
2026-02-02,2026,1,Q1,2,February,2,2,Monday,6,False,20260202.0
2026-02-03,2026,1,Q1,2,February,3,3,Tuesday,6,False,20260203.0
2026-02-04,2026,1,Q1,2,February,4,4,Wednesday,6,False,20260204.0
2026-02-05,2026,1,Q1,2,February,5,5,Thursday,6,False,20260205.0
2026-02-06,2026,1,Q1,2,February,6,6,Friday,6,False,20260206.0
2026-02-07,2026,1,Q1,2,February,7,7,Saturday,6,True,20260207.0
2026-02-08,2026,1,Q1,2,February,8,1,Sunday,7,True,20260208.0
2026-02-09,2026,1,Q1,2,February,9,2,Monday,7,False,20260209.0
2026-02-10,2026,1,Q1,2,February,10,3,Tuesday,7,False,20260210.0
2026-02-11,2026,1,Q1,2,February,11,4,Wednesday,7,False,20260211.0
2026-02-12,2026,1,Q1,2,February,12,5,Thursday,7,False,20260212.0
2026-02-13,2026,1,Q1,2,February,13,6,Friday,7,False,20260213.0
2026-02-14,2026,1,Q1,2,February,14,7,Saturday,7,True,20260214.0
2026-02-15,2026,1,Q1,2,February,15,1,Sunday,8,True,20260215.0
2026-02-16,2026,1,Q1,2,February,16,2,Monday,8,False,20260216.0
2026-02-17,2026,1,Q1,2,February,17,3,Tuesday,8,False,20260217.0
2026-02-18,2026,1,Q1,2,February,18,4,Wednesday,8,False,20260218.0
2026-02-19,2026,1,Q1,2,February,19,5,Thursday,8,False,20260219.0
2026-02-20,2026,1,Q1,2,February,20,6,Friday,8,False,20260220.0
2026-02-21,2026,1,Q1,2,February,21,7,Saturday,8,True,20260221.0
2026-02-22,2026,1,Q1,2,February,22,1,Sunday,9,True,20260222.0
2026-02-23,2026,1,Q1,2,February,23,2,Monday,9,False,20260223.0
2026-02-24,2026,1,Q1,2,February,24,3,Tuesday,9,False,20260224.0
2026-02-25,2026,1,Q1,2,February,25,4,Wednesday,9,False,20260225.0
2026-02-26,2026,1,Q1,2,February,26,5,Thursday,9,False,20260226.0
2026-02-27,2026,1,Q1,2,February,27,6,Friday,9,False,20260227.0
2026-02-28,2026,1,Q1,2,February,28,7,Saturday,9,True,20260228.0
2026-03-01,2026,1,Q1,3,March,1,1,Sunday,10,True,20260301.0
2026-03-02,2026,1,Q1,3,March,2,2,Monday,10,False,20260302.0
2026-03-03,2026,1,Q1,3,March,3,3,Tuesday,10,False,20260303.0
2026-03-04,2026,1,Q1,3,March,4,4,Wednesday,10,False,20260304.0
2026-03-05,2026,1,Q1,3,March,5,5,Thursday,10,False,20260305.0
2026-03-06,2026,1,Q1,3,March,6,6,Friday,10,False,20260306.0
2026-03-07,2026,1,Q1,3,March,7,7,Saturday,10,True,20260307.0
2026-03-08,2026,1,Q1,3,March,8,1,Sunday,11,True,20260308.0
2026-03-09,2026,1,Q1,3,March,9,2,Monday,11,False,20260309.0
2026-03-10,2026,1,Q1,3,March,10,3,Tuesday,11,False,20260310.0
2026-03-11,2026,1,Q1,3,March,11,4,Wednesday,11,False,20260311.0
2026-03-12,2026,1,Q1,3,March,12,5,Thursday,11,False,20260312.0
2026-03-13,2026,1,Q1,3,March,13,6,Friday,11,False,20260313.0
2026-03-14,2026,1,Q1,3,March,14,7,Saturday,11,True,20260314.0
2026-03-15,2026,1,Q1,3,March,15,1,Sunday,12,True,20260315.0
2026-03-16,2026,1,Q1,3,March,16,2,Monday,12,False,20260316.0
2026-03-17,2026,1,Q1,3,March,17,3,Tuesday,12,False,20260317.0
2026-03-18,2026,1,Q1,3,March,18,4,Wednesday,12,False,20260318.0
2026-03-19,2026,1,Q1,3,March,19,5,Thursday,12,False,20260319.0
2026-03-20,2026,1,Q1,3,March,20,6,Friday,12,False,20260320.0
2026-03-21,2026,1,Q1,3,March,21,7,Saturday,12,True,20260321.0
2026-03-22,2026,1,Q1,3,March,22,1,Sunday,13,True,20260322.0
2026-03-23,2026,1,Q1,3,March,23,2,Monday,13,False,20260323.0
2026-03-24,2026,1,Q1,3,March,24,3,Tuesday,13,False,20260324.0
2026-03-25,2026,1,Q1,3,March,25,4,Wednesday,13,False,20260325.0
2026-03-26,2026,1,Q1,3,March,26,5,Thursday,13,False,20260326.0
2026-03-27,2026,1,Q1,3,March,27,6,Friday,13,False,20260327.0
2026-03-28,2026,1,Q1,3,March,28,7,Saturday,13,True,20260328.0
2026-03-29,2026,1,Q1,3,March,29,1,Sunday,14,True,20260329.0
2026-03-30,2026,1,Q1,3,March,30,2,Monday,14,False,20260330.0
2026-03-31,2026,1,Q1,3,March,31,3,Tuesday,14,False,20260331.0
2026-04-01,2026,2,Q2,4,April,1,4,Wednesday,14,False,20260401.0
2026-04-02,2026,2,Q2,4,April,2,5,Thursday,14,False,20260402.0
2026-04-03,2026,2,Q2,4,April,3,6,Friday,14,False,20260403.0
2026-04-04,2026,2,Q2,4,April,4,7,Saturday,14,True,20260404.0
2026-04-05,2026,2,Q2,4,April,5,1,Sunday,15,True,20260405.0
2026-04-06,2026,2,Q2,4,April,6,2,Monday,15,False,20260406.0
2026-04-07,2026,2,Q2,4,April,7,3,Tuesday,15,False,20260407.0
2026-04-08,2026,2,Q2,4,April,8,4,Wednesday,15,False,20260408.0
2026-04-09,2026,2,Q2,4,April,9,5,Thursday,15,False,20260409.0
2026-04-10,2026,2,Q2,4,April,10,6,Friday,15,False,20260410.0
2026-04-11,2026,2,Q2,4,April,11,7,Saturday,15,True,20260411.0
2026-04-12,2026,2,Q2,4,April,12,1,Sunday,16,True,20260412.0
2026-04-13,2026,2,Q2,4,April,13,2,Monday,16,False,20260413.0
2026-04-14,2026,2,Q2,4,April,14,3,Tuesday,16,False,20260414.0
2026-04-15,2026,2,Q2,4,April,15,4,Wednesday,16,False,20260415.0
2026-04-16,2026,2,Q2,4,April,16,5,Thursday,16,False,20260416.0
2026-04-17,2026,2,Q2,4,April,17,6,Friday,16,False,20260417.0
2026-04-18,2026,2,Q2,4,April,18,7,Saturday,16,True,20260418.0
2026-04-19,2026,2,Q2,4,April,19,1,Sunday,17,True,20260419.0
2026-04-20,2026,2,Q2,4,April,20,2,Monday,17,False,20260420.0
2026-04-21,2026,2,Q2,4,April,21,3,Tuesday,17,False,20260421.0
2026-04-22,2026,2,Q2,4,April,22,4,Wednesday,17,False,20260422.0
2026-04-23,2026,2,Q2,4,April,23,5,Thursday,17,False,20260423.0
2026-04-24,2026,2,Q2,4,April,24,6,Friday,17,False,20260424.0
2026-04-25,2026,2,Q2,4,April,25,7,Saturday,17,True,20260425.0
2026-04-26,2026,2,Q2,4,April,26,1,Sunday,18,True,20260426.0
2026-04-27,2026,2,Q2,4,April,27,2,Monday,18,False,20260427.0
2026-04-28,2026,2,Q2,4,April,28,3,Tuesday,18,False,20260428.0
2026-04-29,2026,2,Q2,4,April,29,4,Wednesday,18,False,20260429.0
2026-04-30,2026,2,Q2,4,April,30,5,Thursday,18,False,20260430.0
2026-05-01,2026,2,Q2,5,May,1,6,Friday,18,False,20260501.0
2026-05-02,2026,2,Q2,5,May,2,7,Saturday,18,True,20260502.0
2026-05-03,2026,2,Q2,5,May,3,1,Sunday,19,True,20260503.0
2026-05-04,2026,2,Q2,5,May,4,2,Monday,19,False,20260504.0
2026-05-05,2026,2,Q2,5,May,5,3,Tuesday,19,False,20260505.0
2026-05-06,2026,2,Q2,5,May,6,4,Wednesday,19,False,20260506.0
2026-05-07,2026,2,Q2,5,May,7,5,Thursday,19,False,20260507.0
2026-05-08,2026,2,Q2,5,May,8,6,Friday,19,False,20260508.0
2026-05-09,2026,2,Q2,5,May,9,7,Saturday,19,True,20260509.0
2026-05-10,2026,2,Q2,5,May,10,1,Sunday,20,True,20260510.0
2026-05-11,2026,2,Q2,5,May,11,2,Monday,20,False,20260511.0
2026-05-12,2026,2,Q2,5,May,12,3,Tuesday,20,False,20260512.0
2026-05-13,2026,2,Q2,5,May,13,4,Wednesday,20,False,20260513.0
2026-05-14,2026,2,Q2,5,May,14,5,Thursday,20,False,20260514.0
2026-05-15,2026,2,Q2,5,May,15,6,Friday,20,False,20260515.0
2026-05-16,2026,2,Q2,5,May,16,7,Saturday,20,True,20260516.0
2026-05-17,2026,2,Q2,5,May,17,1,Sunday,21,True,20260517.0
2026-05-18,2026,2,Q2,5,May,18,2,Monday,21,False,20260518.0
2026-05-19,2026,2,Q2,5,May,19,3,Tuesday,21,False,20260519.0
2026-05-20,2026,2,Q2,5,May,20,4,Wednesday,21,False,20260520.0
2026-05-21,2026,2,Q2,5,May,21,5,Thursday,21,False,20260521.0
2026-05-22,2026,2,Q2,5,May,22,6,Friday,21,False,20260522.0
2026-05-23,2026,2,Q2,5,May,23,7,Saturday,21,True,20260523.0
2026-05-24,2026,2,Q2,5,May,24,1,Sunday,22,True,20260524.0
2026-05-25,2026,2,Q2,5,May,25,2,Monday,22,False,20260525.0
2026-05-26,2026,2,Q2,5,May,26,3,Tuesday,22,False,20260526.0
2026-05-27,2026,2,Q2,5,May,27,4,Wednesday,22,False,20260527.0
2026-05-28,2026,2,Q2,5,May,28,5,Thursday,22,False,20260528.0
2026-05-29,2026,2,Q2,5,May,29,6,Friday,22,False,20260529.0
2026-05-30,2026,2,Q2,5,May,30,7,Saturday,22,True,20260530.0
2026-05-31,2026,2,Q2,5,May,31,1,Sunday,23,True,20260531.0
2026-06-01,2026,2,Q2,6,June,1,2,Monday,23,False,20260601.0
2026-06-02,2026,2,Q2,6,June,2,3,Tuesday,23,False,20260602.0
2026-06-03,2026,2,Q2,6,June,3,4,Wednesday,23,False,20260603.0
2026-06-04,2026,2,Q2,6,June,4,5,Thursday,23,False,20260604.0
2026-06-05,2026,2,Q2,6,June,5,6,Friday,23,False,20260605.0
2026-06-06,2026,2,Q2,6,June,6,7,Saturday,23,True,20260606.0
2026-06-07,2026,2,Q2,6,June,7,1,Sunday,24,True,20260607.0
2026-06-08,2026,2,Q2,6,June,8,2,Monday,24,False,20260608.0
2026-06-09,2026,2,Q2,6,June,9,3,Tuesday,24,False,20260609.0
2026-06-10,2026,2,Q2,6,June,10,4,Wednesday,24,False,20260610.0
2026-06-11,2026,2,Q2,6,June,11,5,Thursday,24,False,20260611.0
2026-06-12,2026,2,Q2,6,June,12,6,Friday,24,False,20260612.0
2026-06-13,2026,2,Q2,6,June,13,7,Saturday,24,True,20260613.0
2026-06-14,2026,2,Q2,6,June,14,1,Sunday,25,True,20260614.0
2026-06-15,2026,2,Q2,6,June,15,2,Monday,25,False,20260615.0
2026-06-16,2026,2,Q2,6,June,16,3,Tuesday,25,False,20260616.0
2026-06-17,2026,2,Q2,6,June,17,4,Wednesday,25,False,20260617.0
2026-06-18,2026,2,Q2,6,June,18,5,Thursday,25,False,20260618.0
2026-06-19,2026,2,Q2,6,June,19,6,Friday,25,False,20260619.0
2026-06-20,2026,2,Q2,6,June,20,7,Saturday,25,True,20260620.0
2026-06-21,2026,2,Q2,6,June,21,1,Sunday,26,True,20260621.0
2026-06-22,2026,2,Q2,6,June,22,2,Monday,26,False,20260622.0
2026-06-23,2026,2,Q2,6,June,23,3,Tuesday,26,False,20260623.0
2026-06-24,2026,2,Q2,6,June,24,4,Wednesday,26,False,20260624.0
2026-06-25,2026,2,Q2,6,June,25,5,Thursday,26,False,20260625.0
2026-06-26,2026,2,Q2,6,June,26,6,Friday,26,False,20260626.0
2026-06-27,2026,2,Q2,6,June,27,7,Saturday,26,True,20260627.0
2026-06-28,2026,2,Q2,6,June,28,1,Sunday,27,True,20260628.0
2026-06-29,2026,2,Q2,6,June,29,2,Monday,27,False,20260629.0
2026-06-30,2026,2,Q2,6,June,30,3,Tuesday,27,False,20260630.0
2026-07-01,2026,3,Q3,7,July,1,4,Wednesday,27,False,20260701.0
2026-07-02,2026,3,Q3,7,July,2,5,Thursday,27,False,20260702.0
2026-07-03,2026,3,Q3,7,July,3,6,Friday,27,False,20260703.0
2026-07-04,2026,3,Q3,7,July,4,7,Saturday,27,True,20260704.0
2026-07-05,2026,3,Q3,7,July,5,1,Sunday,28,True,20260705.0
2026-07-06,2026,3,Q3,7,July,6,2,Monday,28,False,20260706.0
2026-07-07,2026,3,Q3,7,July,7,3,Tuesday,28,False,20260707.0
2026-07-08,2026,3,Q3,7,July,8,4,Wednesday,28,False,20260708.0
2026-07-09,2026,3,Q3,7,July,9,5,Thursday,28,False,20260709.0
2026-07-10,2026,3,Q3,7,July,10,6,Friday,28,False,20260710.0
2026-07-11,2026,3,Q3,7,July,11,7,Saturday,28,True,20260711.0
2026-07-12,2026,3,Q3,7,July,12,1,Sunday,29,True,20260712.0
2026-07-13,2026,3,Q3,7,July,13,2,Monday,29,False,20260713.0
2026-07-14,2026,3,Q3,7,July,14,3,Tuesday,29,False,20260714.0
2026-07-15,2026,3,Q3,7,July,15,4,Wednesday,29,False,20260715.0
2026-07-16,2026,3,Q3,7,July,16,5,Thursday,29,False,20260716.0
2026-07-17,2026,3,Q3,7,July,17,6,Friday,29,False,20260717.0
2026-07-18,2026,3,Q3,7,July,18,7,Saturday,29,True,20260718.0
2026-07-19,2026,3,Q3,7,July,19,1,Sunday,30,True,20260719.0
2026-07-20,2026,3,Q3,7,July,20,2,Monday,30,False,20260720.0
2026-07-21,2026,3,Q3,7,July,21,3,Tuesday,30,False,20260721.0
2026-07-22,2026,3,Q3,7,July,22,4,Wednesday,30,False,20260722.0
2026-07-23,2026,3,Q3,7,July,23,5,Thursday,30,False,20260723.0
2026-07-24,2026,3,Q3,7,July,24,6,Friday,30,False,20260724.0
2026-07-25,2026,3,Q3,7,July,25,7,Saturday,30,True,20260725.0
2026-07-26,2026,3,Q3,7,July,26,1,Sunday,31,True,20260726.0
2026-07-27,2026,3,Q3,7,July,27,2,Monday,31,False,20260727.0
2026-07-28,2026,3,Q3,7,July,28,3,Tuesday,31,False,20260728.0
2026-07-29,2026,3,Q3,7,July,29,4,Wednesday,31,False,20260729.0
2026-07-30,2026,3,Q3,7,July,30,5,Thursday,31,False,20260730.0
2026-07-31,2026,3,Q3,7,July,31,6,Friday,31,False,20260731.0
2026-08-01,2026,3,Q3,8,August,1,7,Saturday,31,True,20260801.0
2026-08-02,2026,3,Q3,8,August,2,1,Sunday,32,True,20260802.0
2026-08-03,2026,3,Q3,8,August,3,2,Monday,32,False,20260803.0
2026-08-04,2026,3,Q3,8,August,4,3,Tuesday,32,False,20260804.0
2026-08-05,2026,3,Q3,8,August,5,4,Wednesday,32,False,20260805.0
2026-08-06,2026,3,Q3,8,August,6,5,Thursday,32,False,20260806.0
2026-08-07,2026,3,Q3,8,August,7,6,Friday,32,False,20260807.0
2026-08-08,2026,3,Q3,8,August,8,7,Saturday,32,True,20260808.0
2026-08-09,2026,3,Q3,8,August,9,1,Sunday,33,True,20260809.0
2026-08-10,2026,3,Q3,8,August,10,2,Monday,33,False,20260810.0
2026-08-11,2026,3,Q3,8,August,11,3,Tuesday,33,False,20260811.0
2026-08-12,2026,3,Q3,8,August,12,4,Wednesday,33,False,20260812.0
2026-08-13,2026,3,Q3,8,August,13,5,Thursday,33,False,20260813.0
2026-08-14,2026,3,Q3,8,August,14,6,Friday,33,False,20260814.0
2026-08-15,2026,3,Q3,8,August,15,7,Saturday,33,True,20260815.0
2026-08-16,2026,3,Q3,8,August,16,1,Sunday,34,True,20260816.0
2026-08-17,2026,3,Q3,8,August,17,2,Monday,34,False,20260817.0
2026-08-18,2026,3,Q3,8,August,18,3,Tuesday,34,False,20260818.0
2026-08-19,2026,3,Q3,8,August,19,4,Wednesday,34,False,20260819.0
2026-08-20,2026,3,Q3,8,August,20,5,Thursday,34,False,20260820.0
2026-08-21,2026,3,Q3,8,August,21,6,Friday,34,False,20260821.0
2026-08-22,2026,3,Q3,8,August,22,7,Saturday,34,True,20260822.0
2026-08-23,2026,3,Q3,8,August,23,1,Sunday,35,True,20260823.0
2026-08-24,2026,3,Q3,8,August,24,2,Monday,35,False,20260824.0
2026-08-25,2026,3,Q3,8,August,25,3,Tuesday,35,False,20260825.0
2026-08-26,2026,3,Q3,8,August,26,4,Wednesday,35,False,20260826.0
2026-08-27,2026,3,Q3,8,August,27,5,Thursday,35,False,20260827.0
2026-08-28,2026,3,Q3,8,August,28,6,Friday,35,False,20260828.0
2026-08-29,2026,3,Q3,8,August,29,7,Saturday,35,True,20260829.0
2026-08-30,2026,3,Q3,8,August,30,1,Sunday,36,True,20260830.0
2026-08-31,2026,3,Q3,8,August,31,2,Monday,36,False,20260831.0
2026-09-01,2026,3,Q3,9,September,1,3,Tuesday,36,False,20260901.0
2026-09-02,2026,3,Q3,9,September,2,4,Wednesday,36,False,20260902.0
2026-09-03,2026,3,Q3,9,September,3,5,Thursday,36,False,20260903.0
2026-09-04,2026,3,Q3,9,September,4,6,Friday,36,False,20260904.0
2026-09-05,2026,3,Q3,9,September,5,7,Saturday,36,True,20260905.0
2026-09-06,2026,3,Q3,9,September,6,1,Sunday,37,True,20260906.0
2026-09-07,2026,3,Q3,9,September,7,2,Monday,37,False,20260907.0
2026-09-08,2026,3,Q3,9,September,8,3,Tuesday,37,False,20260908.0
2026-09-09,2026,3,Q3,9,September,9,4,Wednesday,37,False,20260909.0
2026-09-10,2026,3,Q3,9,September,10,5,Thursday,37,False,20260910.0
2026-09-11,2026,3,Q3,9,September,11,6,Friday,37,False,20260911.0
2026-09-12,2026,3,Q3,9,September,12,7,Saturday,37,True,20260912.0
2026-09-13,2026,3,Q3,9,September,13,1,Sunday,38,True,20260913.0
2026-09-14,2026,3,Q3,9,September,14,2,Monday,38,False,20260914.0
2026-09-15,2026,3,Q3,9,September,15,3,Tuesday,38,False,20260915.0
2026-09-16,2026,3,Q3,9,September,16,4,Wednesday,38,False,20260916.0
2026-09-17,2026,3,Q3,9,September,17,5,Thursday,38,False,20260917.0
2026-09-18,2026,3,Q3,9,September,18,6,Friday,38,False,20260918.0
2026-09-19,2026,3,Q3,9,September,19,7,Saturday,38,True,20260919.0
2026-09-20,2026,3,Q3,9,September,20,1,Sunday,39,True,20260920.0
2026-09-21,2026,3,Q3,9,September,21,2,Monday,39,False,20260921.0
2026-09-22,2026,3,Q3,9,September,22,3,Tuesday,39,False,20260922.0
2026-09-23,2026,3,Q3,9,September,23,4,Wednesday,39,False,20260923.0
2026-09-24,2026,3,Q3,9,September,24,5,Thursday,39,False,20260924.0
2026-09-25,2026,3,Q3,9,September,25,6,Friday,39,False,20260925.0
2026-09-26,2026,3,Q3,9,September,26,7,Saturday,39,True,20260926.0
2026-09-27,2026,3,Q3,9,September,27,1,Sunday,40,True,20260927.0
2026-09-28,2026,3,Q3,9,September,28,2,Monday,40,False,20260928.0
2026-09-29,2026,3,Q3,9,September,29,3,Tuesday,40,False,20260929.0
2026-09-30,2026,3,Q3,9,September,30,4,Wednesday,40,False,20260930.0
2026-10-01,2026,4,Q4,10,October,1,5,Thursday,40,False,20261001.0
2026-10-02,2026,4,Q4,10,October,2,6,Friday,40,False,20261002.0
2026-10-03,2026,4,Q4,10,October,3,7,Saturday,40,True,20261003.0
2026-10-04,2026,4,Q4,10,October,4,1,Sunday,41,True,20261004.0
2026-10-05,2026,4,Q4,10,October,5,2,Monday,41,False,20261005.0
2026-10-06,2026,4,Q4,10,October,6,3,Tuesday,41,False,20261006.0
2026-10-07,2026,4,Q4,10,October,7,4,Wednesday,41,False,20261007.0
2026-10-08,2026,4,Q4,10,October,8,5,Thursday,41,False,20261008.0
2026-10-09,2026,4,Q4,10,October,9,6,Friday,41,False,20261009.0
2026-10-10,2026,4,Q4,10,October,10,7,Saturday,41,True,20261010.0
2026-10-11,2026,4,Q4,10,October,11,1,Sunday,42,True,20261011.0
2026-10-12,2026,4,Q4,10,October,12,2,Monday,42,False,20261012.0
2026-10-13,2026,4,Q4,10,October,13,3,Tuesday,42,False,20261013.0
2026-10-14,2026,4,Q4,10,October,14,4,Wednesday,42,False,20261014.0
2026-10-15,2026,4,Q4,10,October,15,5,Thursday,42,False,20261015.0
2026-10-16,2026,4,Q4,10,October,16,6,Friday,42,False,20261016.0
2026-10-17,2026,4,Q4,10,October,17,7,Saturday,42,True,20261017.0
2026-10-18,2026,4,Q4,10,October,18,1,Sunday,43,True,20261018.0
2026-10-19,2026,4,Q4,10,October,19,2,Monday,43,False,20261019.0
2026-10-20,2026,4,Q4,10,October,20,3,Tuesday,43,False,20261020.0
2026-10-21,2026,4,Q4,10,October,21,4,Wednesday,43,False,20261021.0
2026-10-22,2026,4,Q4,10,October,22,5,Thursday,43,False,20261022.0
2026-10-23,2026,4,Q4,10,October,23,6,Friday,43,False,20261023.0
2026-10-24,2026,4,Q4,10,October,24,7,Saturday,43,True,20261024.0
2026-10-25,2026,4,Q4,10,October,25,1,Sunday,44,True,20261025.0
2026-10-26,2026,4,Q4,10,October,26,2,Monday,44,False,20261026.0
2026-10-27,2026,4,Q4,10,October,27,3,Tuesday,44,False,20261027.0
2026-10-28,2026,4,Q4,10,October,28,4,Wednesday,44,False,20261028.0
2026-10-29,2026,4,Q4,10,October,29,5,Thursday,44,False,20261029.0
2026-10-30,2026,4,Q4,10,October,30,6,Friday,44,False,20261030.0
2026-10-31,2026,4,Q4,10,October,31,7,Saturday,44,True,20261031.0
2026-11-01,2026,4,Q4,11,November,1,1,Sunday,45,True,20261101.0
2026-11-02,2026,4,Q4,11,November,2,2,Monday,45,False,20261102.0
2026-11-03,2026,4,Q4,11,November,3,3,Tuesday,45,False,20261103.0
2026-11-04,2026,4,Q4,11,November,4,4,Wednesday,45,False,20261104.0
2026-11-05,2026,4,Q4,11,November,5,5,Thursday,45,False,20261105.0
2026-11-06,2026,4,Q4,11,November,6,6,Friday,45,False,20261106.0
2026-11-07,2026,4,Q4,11,November,7,7,Saturday,45,True,20261107.0
2026-11-08,2026,4,Q4,11,November,8,1,Sunday,46,True,20261108.0
2026-11-09,2026,4,Q4,11,November,9,2,Monday,46,False,20261109.0
2026-11-10,2026,4,Q4,11,November,10,3,Tuesday,46,False,20261110.0
2026-11-11,2026,4,Q4,11,November,11,4,Wednesday,46,False,20261111.0
2026-11-12,2026,4,Q4,11,November,12,5,Thursday,46,False,20261112.0
2026-11-13,2026,4,Q4,11,November,13,6,Friday,46,False,20261113.0
2026-11-14,2026,4,Q4,11,November,14,7,Saturday,46,True,20261114.0
2026-11-15,2026,4,Q4,11,November,15,1,Sunday,47,True,20261115.0
2026-11-16,2026,4,Q4,11,November,16,2,Monday,47,False,20261116.0
2026-11-17,2026,4,Q4,11,November,17,3,Tuesday,47,False,20261117.0
2026-11-18,2026,4,Q4,11,November,18,4,Wednesday,47,False,20261118.0
2026-11-19,2026,4,Q4,11,November,19,5,Thursday,47,False,20261119.0
2026-11-20,2026,4,Q4,11,November,20,6,Friday,47,False,20261120.0
2026-11-21,2026,4,Q4,11,November,21,7,Saturday,47,True,20261121.0
2026-11-22,2026,4,Q4,11,November,22,1,Sunday,48,True,20261122.0
2026-11-23,2026,4,Q4,11,November,23,2,Monday,48,False,20261123.0
2026-11-24,2026,4,Q4,11,November,24,3,Tuesday,48,False,20261124.0
2026-11-25,2026,4,Q4,11,November,25,4,Wednesday,48,False,20261125.0
2026-11-26,2026,4,Q4,11,November,26,5,Thursday,48,False,20261126.0
2026-11-27,2026,4,Q4,11,November,27,6,Friday,48,False,20261127.0
2026-11-28,2026,4,Q4,11,November,28,7,Saturday,48,True,20261128.0
2026-11-29,2026,4,Q4,11,November,29,1,Sunday,49,True,20261129.0
2026-11-30,2026,4,Q4,11,November,30,2,Monday,49,False,20261130.0
2026-12-01,2026,4,Q4,12,December,1,3,Tuesday,49,False,20261201.0
2026-12-02,2026,4,Q4,12,December,2,4,Wednesday,49,False,20261202.0
2026-12-03,2026,4,Q4,12,December,3,5,Thursday,49,False,20261203.0
2026-12-04,2026,4,Q4,12,December,4,6,Friday,49,False,20261204.0
2026-12-05,2026,4,Q4,12,December,5,7,Saturday,49,True,20261205.0
2026-12-06,2026,4,Q4,12,December,6,1,Sunday,50,True,20261206.0
2026-12-07,2026,4,Q4,12,December,7,2,Monday,50,False,20261207.0
2026-12-08,2026,4,Q4,12,December,8,3,Tuesday,50,False,20261208.0
2026-12-09,2026,4,Q4,12,December,9,4,Wednesday,50,False,20261209.0
2026-12-10,2026,4,Q4,12,December,10,5,Thursday,50,False,20261210.0
2026-12-11,2026,4,Q4,12,December,11,6,Friday,50,False,20261211.0
2026-12-12,2026,4,Q4,12,December,12,7,Saturday,50,True,20261212.0
2026-12-13,2026,4,Q4,12,December,13,1,Sunday,51,True,20261213.0
2026-12-14,2026,4,Q4,12,December,14,2,Monday,51,False,20261214.0
2026-12-15,2026,4,Q4,12,December,15,3,Tuesday,51,False,20261215.0
2026-12-16,2026,4,Q4,12,December,16,4,Wednesday,51,False,20261216.0
2026-12-17,2026,4,Q4,12,December,17,5,Thursday,51,False,20261217.0
2026-12-18,2026,4,Q4,12,December,18,6,Friday,51,False,20261218.0
2026-12-19,2026,4,Q4,12,December,19,7,Saturday,51,True,20261219.0
2026-12-20,2026,4,Q4,12,December,20,1,Sunday,52,True,20261220.0
2026-12-21,2026,4,Q4,12,December,21,2,Monday,52,False,20261221.0
